Date,Open,High,Low,Close,Volume,Returns,Avg_Daily_Return,Volatility,Key_Point,ATR,SMA_short_0,SMA_long_0,SMA_short_1,SMA_long_1,long_votes,short_votes,majority_signal,position,trade_take_profit,trade_stop_loss,event
2026-01-19 21:15:00+05:30,273.3,274.0,272.1,273.9,1612,0.0025622254758417284,0.0015863346944474499,0.0043164439165167675,False,2.0920624784057025,274.4,,274.19166666666666,266.994,1,0,0,0,,,
2026-01-19 21:30:00+05:30,273.9,275.2,273.0,274.8,743,0.0032858707557503752,0.0017317887446690217,0.004322550172269544,False,2.1064541479516072,274.425,,274.45,267.33,1,0,0,0,,,
2026-01-19 21:45:00+05:30,274.7,274.8,271.8,272.3,918,-0.0090975254730713,0.0010509237704504847,0.004894863054700756,True,2.225593594891393,273.55,,274.425,267.52,1,0,0,0,,,
2026-01-19 22:00:00+05:30,272.3,273.4,271.7,272.7,741,0.0014689680499448965,0.0011431198294906575,0.00488394596707629,False,2.1555144489058726,273.425,,274.4583333333333,267.69399999999996,1,0,0,0,,,
2026-01-19 22:15:00+05:30,272.7,273.9,272.5,273.1,454,0.0014668133480015833,0.0012539698742350836,0.0048638302320679104,False,2.0547791890517533,273.225,,274.4833333333333,267.874,1,0,0,0,,,
2026-01-19 22:30:00+05:30,273.1,274.7,273.1,274.0,598,0.003295496155254485,0.0013061320693851907,0.004880664805659991,True,1.9941419638448483,273.02500000000003,,274.34999999999997,268.064,1,0,0,0,,,
2026-01-19 22:45:00+05:30,274.0,274.6,273.8,274.1,427,0.00036496350364978447,0.001099661143444086,0.004825726809723207,False,1.8349230353322035,273.475,,274.1333333333333,268.24600000000004,1,0,0,0,,,
2026-01-19 23:00:00+05:30,274.1,274.3,273.6,274.3,392,0.0007296607077709183,0.0009870017478110006,0.004805708272789376,False,1.683599963954575,273.875,,274.01666666666665,268.426,1,0,0,0,,,
2026-01-19 23:15:00+05:30,274.1,274.6,273.0,273.2,549,-0.004010207801677046,0.0007307292759427542,0.004933472964170752,True,1.672453302093968,273.90000000000003,,273.84166666666664,268.592,1,0,0,0,,,
2026-01-19 23:30:00+05:30,273.2,274.0,273.0,273.3,538,0.00036603221083453263,0.00030343118355095065,0.0045421545524287395,False,1.5827928618147724,273.725,,273.72499999999997,268.776,1,0,0,0,,,
2026-01-19 23:45:00+05:30,273.3,273.5,272.0,272.2,854,-0.004024881083058984,-6.343672043638283e-05,0.004582462454419035,True,1.5717538135728029,273.25,,273.425,268.938,1,0,0,0,,,
2026-01-20 09:00:00+05:30,269.5,269.9,266.0,267.8,1804,-0.016164584864070464,-0.0008166402849898669,0.005830073628356258,True,2.1888533050964276,271.625,,272.97499999999997,269.04,1,0,0,0,,,
2026-01-20 09:15:00+05:30,267.7,268.5,267.4,268.0,846,0.0007468259895444529,-0.000871109488634203,0.005809035093677363,False,2.043672864416907,270.325,,272.48333333333335,269.116,1,0,0,0,,,
2026-01-20 09:30:00+05:30,268.0,269.4,268.0,268.7,916,0.0026119402985074203,-0.001253708954647248,0.005263417833651351,True,1.957849815827983,269.175,,271.97499999999997,269.204,1,0,0,0,,,
2026-01-20 09:45:00+05:30,268.7,268.8,268.0,268.6,396,-0.0003721622627463894,-0.0014718816541416046,0.005123130644554704,False,1.8034698403842535,268.275,,271.6666666666667,269.282,1,0,0,0,,,
2026-01-20 10:00:00+05:30,268.3,269.4,268.0,269.2,605,0.0022338049143706407,-0.0011794902880761238,0.005161172735677928,False,1.74967386166635,268.625,,271.375,269.378,1,0,0,0,,,
2026-01-20 10:15:00+05:30,269.2,269.3,268.5,268.5,449,-0.002600297176820199,-0.0012369625281285989,0.0051707444735669,True,1.6230506801108384,268.75,,270.9916666666667,269.46,1,0,0,0,,,
2026-01-20 10:30:00+05:30,268.5,268.8,268.0,268.7,191,0.0007448789571693482,-0.0010907465497579593,0.005184020073357485,False,1.5133105894293948,268.75,,270.55,269.548,1,0,0,0,,,
2026-01-20 10:45:00+05:30,268.7,268.9,268.2,268.8,161,0.00037216226274661146,-0.0012723568567152843,0.005058226639788194,False,1.404869177505474,268.8,,270.10833333333335,269.654,1,0,0,0,,,
2026-01-20 11:00:00+05:30,268.8,271.4,268.7,271.0,901,0.008184523809523725,-0.00039177461112669396,0.005096703724545609,True,1.5775532871714093,269.25,,269.8333333333333,269.812,1,0,0,0,,,
2026-01-20 11:15:00+05:30,271.0,272.9,271.0,272.8,1286,0.006642066420664339,-0.00018778256388556346,0.005298797958524921,True,1.6205461822152185,270.325,,269.8,270.022,1,0,0,0,,,
2026-01-20 11:30:00+05:30,272.7,273.5,270.7,272.1,1320,-0.00256598240469208,-0.00048037522190768624,0.005258303179019849,True,1.777806691253191,271.175,,269.7,270.212,1,0,0,0,,,
2026-01-20 11:45:00+05:30,272.1,273.2,271.2,272.3,1010,0.0007350238882763982,1.1252246159698665e-05,0.004854370029734223,True,1.8074324657527654,272.05,,269.7083333333333,270.384,1,0,0,0,,,
2026-01-20 12:00:00+05:30,272.3,273.1,271.7,273.0,556,0.0025706940874035134,6.63385480326295e-05,0.004877976157594129,True,1.7531081369857346,272.55,,270.14166666666665,270.552,1,0,0,0,,,
2026-01-20 12:15:00+05:30,273.0,274.3,273.0,273.8,779,0.00293040293040292,0.00013951802715269634,0.0049109587813208075,True,1.6926937187209716,272.8,,270.625,270.738,1,0,0,0,,,
2026-01-20 12:30:00+05:30,273.8,274.3,273.4,274.0,573,0.0007304601899196239,1.12662288859533e-05,0.004857402658256521,True,1.5870012228915134,273.275,,271.06666666666666,270.93399999999997,1,0,0,0,,,
2026-01-20 12:45:00+05:30,274.0,274.0,272.6,273.3,739,-0.002554744525547381,-0.00013471917257390498,0.0048899786125095575,True,1.5620677265059753,273.525,,271.4583333333333,271.10400000000004,1,0,0,0,,,
2026-01-20 13:00:00+05:30,273.3,273.9,273.1,273.7,374,0.0014635931211122166,-9.802255190684006e-05,0.0048995512284099344,True,1.4604586963051724,273.7,,271.8333333333333,271.278,1,0,0,0,,,
2026-01-20 13:15:00+05:30,273.7,273.7,273.4,273.6,281,-0.000365363536718899,8.421966134106729e-05,0.004813404943457405,True,1.305730870131151,273.65000000000003,,272.2583333333333,271.44,1,0,0,0,,,
2026-01-20 13:30:00+05:30,273.6,273.6,272.5,272.8,477,-0.0029239766081872176,-8.028077961002023e-05,0.004859267296001438,True,1.2783000874470005,273.35,,272.6,271.582,1,0,0,0,,,
2026-01-20 13:45:00+05:30,272.8,273.6,272.6,273.3,369,0.001832844574780168,0.00021260550328193738,0.004784963421733969,True,1.2411934091207337,273.35,,272.975,271.74,1,0,0,0,,,
2026-01-20 14:00:00+05:30,273.3,274.5,273.0,274.4,498,0.004024881083058762,0.0012220788006383986,0.002910615579721717,True,1.2757009545713025,273.525,,273.2583333333333,271.918,1,0,0,0,,,
2026-01-20 14:15:00+05:30,274.4,274.7,273.6,273.7,381,-0.0025510204081632404,0.0010571864807530141,0.0030299261834617975,True,1.2522741606284578,273.55,,273.3333333333333,272.05800000000005,1,0,0,0,,,
2026-01-20 14:30:00+05:30,273.4,273.4,272.4,272.5,576,-0.004384362440628342,0.0007073713437962259,0.0032377248631229242,True,1.2586376058779982,273.475,,273.3666666666667,272.17600000000004,1,0,0,0,,,
2026-01-20 14:45:00+05:30,272.5,273.9,272.4,273.6,321,0.004036697247706611,0.0009278143193188759,0.003309646980332455,True,1.2908192584275986,273.55,,273.475,272.32,1,0,0,0,,,
2026-01-20 15:00:00+05:30,273.8,274.0,273.2,273.9,282,0.0010964912280699846,0.0008709486350038431,0.0032957681470108945,False,1.2253766906372536,273.42499999999995,,273.55,272.458,1,0,0,0,,,
2026-01-20 15:15:00+05:30,273.9,277.0,273.9,276.6,1190,0.009857612267250904,0.0014938441072073982,0.0037510017347327446,True,1.4753264652189562,274.15,,273.78333333333336,272.626,1,0,0,0,,,
2026-01-20 15:30:00+05:30,276.6,277.5,276.6,276.7,983,0.0003615328994936995,0.0014746768043236158,0.0037560064068000603,False,1.3986162698564257,275.2,,274.0083333333333,272.78,1,0,0,0,,,
2026-01-20 15:45:00+05:30,276.7,276.7,275.7,276.1,452,-0.0021684134441631864,0.0013476480189781258,0.0038373369358713143,False,1.345467433875569,275.825,,274.2416666666667,272.916,1,0,0,0,,,
2026-01-20 16:00:00+05:30,276.1,277.0,276.1,276.8,440,0.0025353132922854016,0.0010651874931162097,0.003500751345529537,True,1.28607177602549,276.55,,274.5,273.018,1,0,0,0,,,
2026-01-20 16:15:00+05:30,276.8,277.2,276.3,277.0,371,0.0007225433526010239,0.000769211339713044,0.0032453507510391954,False,1.2345955392220884,276.65,,274.78333333333336,273.106,1,0,0,0,,,
2026-01-20 16:30:00+05:30,277.0,277.5,276.5,276.8,397,-0.0007220216606498298,0.0008614093769151565,0.0031709535128753713,False,1.2033161339924767,276.675,,275.1166666666667,273.196,1,0,0,0,,,
2026-01-20 16:45:00+05:30,276.8,278.0,276.8,277.2,716,0.0014450867052022698,0.0008969125177614501,0.003173438065097084,False,1.2028739827934782,276.95000000000005,,275.44166666666666,273.284,1,0,0,0,,,
2026-01-20 17:00:00+05:30,277.2,277.9,275.9,276.7,21971,-0.0018037518037518074,0.000678190223203684,0.0032026200466347145,True,1.3091574517543478,276.925,,275.6333333333334,273.30600000000004,1,0,0,0,,,
2026-01-20 17:15:00+05:30,276.7,277.9,276.3,277.5,815,0.002891217925551137,0.0006762309729610949,0.003201181367941673,True,1.347936458187097,277.05,,275.95,273.322,1,0,0,0,,,
2026-01-20 17:30:00+05:30,277.0,277.1,273.2,273.5,2032,-0.014414414414414378,-8.101275725560519e-05,0.004650749554297538,True,1.7415449304288189,276.225,,276.03333333333336,273.278,1,0,0,0,,,
2026-01-20 17:45:00+05:30,273.5,276.8,273.2,275.6,1127,0.007678244972577852,0.0004306367176506565,0.004919408313117723,True,1.9893389397049794,275.825,257.8978260869565,276.2,273.284,1,0,0,0,,,
2026-01-20 18:00:00+05:30,275.6,279.3,275.6,278.8,1964,0.011611030478954953,0.0009380085855427933,0.005518374409533339,True,2.2174270810776475,276.35,258.0641304347826,276.60833333333335,273.366,1,0,0,0,,,
2026-01-20 18:15:00+05:30,278.8,279.5,278.4,279.2,1117,0.0014347202295552641,0.0010280127738565015,0.0055106719183492855,False,2.068436803600631,276.775,258.23097826086956,276.825,273.434,1,0,0,0,,,
2026-01-20 18:30:00+05:30,279.2,282.9,279.1,282.6,1878,0.012177650429799458,0.0017830941257558353,0.005957197493988599,True,2.299311896453874,279.05,258.420652173913,277.31666666666666,273.622,1,0,0,0,,,
2026-01-20 18:45:00+05:30,282.6,289.4,282.4,286.6,3388,0.01415428167020516,0.002399165980527085,0.006568380210536694,True,2.9260703102600245,281.8,258.62282608695654,278.19166666666666,273.876,1,0,0,0,,,
2026-01-20 19:00:00+05:30,286.5,292.9,286.4,289.5,3837,0.010118632240055714,0.0027038535383769324,0.00678550805914015,True,3.402594268892021,284.475,258.85597826086956,279.25,274.17,1,0,0,0,,,
2026-01-20 19:15:00+05:30,289.5,357.3,288.0,289.8,44948,0.0010362694300518616,0.0028832180302876876,0.006685975018206734,False,12.188915033039754,287.125,259.09130434782605,280.31666666666666,274.52,1,0,0,0,,,
2026-01-20 19:30:00+05:30,289.5,291.2,288.4,289.8,2131,0.0,0.0031024361523191045,0.006504561417902309,False,10.937059695301121,288.925,259.32173913043476,281.40000000000003,274.862,1,0,0,0,,,
2026-01-20 19:45:00+05:30,289.8,291.0,288.9,289.0,1584,-0.002760524499655026,0.0027625750649510226,0.006629552728360395,False,9.758785069260975,289.525,259.56304347826085,282.3833333333334,275.18,1,0,0,0,,,
2026-01-20 20:00:00+05:30,289.0,289.0,282.6,283.3,3210,-0.01972318339100343,0.001721591333997352,0.008323173020991677,True,9.310947060026177,287.975,259.7766304347826,282.93333333333334,275.36600000000004,1,0,0,0,,,
2026-01-20 20:15:00+05:30,283.3,286.3,283.1,283.7,2006,0.001411930815389928,0.0012993072614043033,0.00809991406666905,False,8.496154118689352,286.45,259.9923913043478,283.45,275.558,1,0,0,0,,,
2026-01-20 20:30:00+05:30,283.9,284.9,282.3,283.9,1453,0.0007049700387733449,0.0013164791183682856,0.008098185204066778,False,7.710000236197434,284.975,260.22445652173917,284.31666666666666,275.75,1,0,0,0,,,
2026-01-20 20:45:00+05:30,284.0,284.6,281.3,282.7,1466,-0.00422684043677346,0.0012135577687377719,0.008157668422771526,True,7.122000204704444,283.4,260.44673913043476,284.90833333333336,275.94,1,0,0,0,,,
2026-01-20 21:00:00+05:30,282.9,285.8,282.2,285.6,1439,0.010258224266006533,0.0015997033174238284,0.008402632151857554,True,6.652400177410522,283.975,260.68804347826085,285.475,276.18600000000004,1,0,0,0,,,
2026-01-20 21:15:00+05:30,285.5,287.5,285.0,286.4,1371,0.0028011204481790397,0.0017036321722027291,0.008404066321196283,False,6.098746820422453,284.65,260.9266304347826,286.075,276.47,1,0,0,0,,,
2026-01-20 21:30:00+05:30,286.4,286.8,284.8,286.3,1008,-0.00034916201117307644,0.0017222751546765668,0.008398814139717352,False,5.552247244366126,285.25,261.1565217391304,286.3833333333333,276.84,1,0,0,0,,,
2026-01-20 21:45:00+05:30,286.3,289.0,286.1,288.4,1244,0.007334963325183352,0.002016768985675621,0.008491334291188935,True,5.1986142784506395,286.675,261.3951086956522,286.53333333333336,277.24800000000005,1,0,0,0,,,
2026-01-20 22:00:00+05:30,288.5,288.5,287.1,287.8,829,-0.0020804438280165316,0.0020029343844623847,0.008498109228293459,False,4.692132374657218,287.225,261.6657608695652,286.3916666666667,277.63,1,0,0,0,,,
2026-01-20 22:15:00+05:30,287.8,289.0,286.8,288.5,699,0.0024322446143154597,0.001979985718900601,0.008496203720248077,False,4.359848058036254,287.75,261.9347826086956,286.28333333333336,278.028,1,0,0,0,,,
2026-01-20 22:30:00+05:30,288.6,290.0,288.5,289.7,904,0.004159445407279083,0.002908678709985274,0.007575057237342974,False,3.9785349836314206,288.6,262.20271739130436,286.275,278.43800000000005,1,0,0,0,,,
2026-01-20 22:45:00+05:30,289.7,290.7,288.9,290.5,1062,0.002761477390403888,0.002662840330876576,0.007491442579629354,False,3.688063652480566,289.125,262.47989130434786,286.4,278.87800000000004,1,0,0,0,,,
2026-01-20 23:00:00+05:30,290.4,291.0,286.9,286.9,1563,-0.012392426850258209,0.0014626674644159176,0.007894352382808762,True,3.742988498816494,288.9,262.7353260869565,286.7,279.242,1,0,0,0,,,
2026-01-20 23:15:00+05:30,287.4,290.8,287.3,290.0,1301,0.010805158591843833,0.0019311893825303462,0.008165995910508116,True,3.763923365640966,289.275,263.00217391304346,287.22499999999997,279.666,1,0,0,0,,,
2026-01-20 23:30:00+05:30,290.3,290.9,289.1,289.4,1124,-0.00206896551724145,0.0012188585851783007,0.007840009623148333,False,3.502066916888831,289.2,263.26902173913044,287.68333333333334,280.034,1,0,0,0,,,
2026-01-20 23:45:00+05:30,289.3,291.6,289.0,291.2,1096,0.0062197650310988895,0.0008221327532229872,0.0073355132353987796,True,3.3817913279703236,289.375,263.5451086956522,288.39166666666665,280.402,1,0,0,0,,,
2026-01-21 09:00:00+05:30,292.5,292.9,288.5,292.5,1887,0.0044642857142858094,0.000539415426934492,0.007062231374896679,True,3.517552484240944,290.775,263.8076086956522,288.96666666666664,280.81,1,0,0,0,,,
2026-01-21 09:15:00+05:30,292.5,293.4,291.7,293.4,981,0.003076923076922977,0.0006414481092780477,0.007084493800090663,True,3.275212153008817,291.625,264.075,289.55,281.232,1,0,0,0,,,
2026-01-21 09:30:00+05:30,293.4,295.2,293.3,294.1,1442,0.002385821404226496,0.0007607391794893726,0.007093205685329883,True,3.0918505326076384,292.79999999999995,264.34619565217395,290.2,281.654,1,0,0,0,,,
2026-01-21 09:45:00+05:30,294.1,294.5,293.2,294.3,680,0.0006800408024481008,0.0009327674445945289,0.007044867900011444,False,2.852937128259955,293.575,264.61141304347825,290.69166666666666,282.064,1,0,0,0,,,
2026-01-21 10:00:00+05:30,294.3,295.9,294.3,295.9,715,0.0054366292898402335,0.002190758078636712,0.005155164853841061,True,2.6858788444919566,294.425,264.8858695652174,291.3666666666666,282.502,1,0,0,0,,,
2026-01-21 10:15:00+05:30,295.8,298.5,295.7,298.1,1337,0.007434944237918462,0.002491908749763139,0.00528164573020326,True,2.7010949985596975,295.6,265.1728260869565,292.1666666666667,282.998,1,0,0,0,,,
2026-01-21 10:30:00+05:30,298.1,301.6,298.1,301.0,11113,0.009728279100972737,0.0029430742028731085,0.005501773643919153,True,2.8076156654184046,297.325,265.4766304347826,293.10833333333335,283.54400000000004,1,0,0,0,,,
2026-01-21 10:45:00+05:30,301.0,372.0,299.6,300.8,12566,-0.0006644518272425071,0.003121193633349656,0.005311817950458368,False,12.086600243362614,298.95000000000005,265.7771739130435,293.96666666666664,284.08799999999997,1,0,0,0,,,
2026-01-21 11:00:00+05:30,300.6,302.0,300.1,302.0,1247,0.003989361702127603,0.0028077505051557093,0.005046856064028199,False,10.72838687758093,300.475,266.0836956521739,295.22499999999997,284.67199999999997,1,0,0,0,,,
2026-01-21 11:15:00+05:30,302.0,306.6,302.0,305.7,1653,0.012251655629138991,0.003280277264203707,0.00547081267782979,True,9.911268627236808,302.375,266.40978260869565,296.53333333333336,285.32,1,0,0,0,,,
2026-01-21 11:30:00+05:30,305.8,307.8,304.6,306.6,21769,0.0029440628066732533,0.0034449385050960234,0.005404987852291335,False,9.0164328102719,303.77500000000003,266.7407608695652,297.96666666666664,285.964,1,0,0,0,,,
2026-01-21 11:45:00+05:30,306.6,310.5,305.2,310.2,2110,0.011741682974559575,0.0036652744875648345,0.005655908400081745,True,8.520908435568982,306.125,267.0913043478261,299.55,286.69399999999996,1,0,0,0,,,
2026-01-21 12:00:00+05:30,309.9,313.0,308.8,313.0,25233,0.009026434558349505,0.004220618406883136,0.005607125718979013,True,7.94478731082645,308.875,267.4483695652174,301.2583333333333,287.50399999999996,1,0,0,0,,,
2026-01-21 12:15:00+05:30,313.0,316.2,312.9,316.0,3238,0.009584664536741228,0.0045782394030044245,0.00571412917463669,True,7.325482336049592,311.45,267.8298913043478,303.14166666666665,288.352,1,0,0,0,,,
2026-01-21 12:30:00+05:30,316.0,316.5,315.2,316.5,1669,0.0015822784810126667,0.004449381056691104,0.005752996821937349,False,6.5220846912429815,313.925,268.2130434782609,305.0083333333333,289.20399999999995,1,0,0,0,,,
2026-01-21 12:45:00+05:30,316.5,317.2,314.5,315.1,2799,-0.004423380726698234,0.004090138150835998,0.0060790332065532625,False,6.012473399077249,315.15,268.5934782608696,306.7416666666666,289.974,1,0,0,0,,,
2026-01-21 13:00:00+05:30,315.1,315.2,311.9,314.1,38417,-0.0031735956839098467,0.004551079709153416,0.005020881593820906,False,5.650810279200284,315.425,268.9690217391304,308.2583333333334,290.722,1,0,0,0,,,
2026-01-21 13:15:00+05:30,314.1,316.0,313.6,315.9,3102,0.005730659025787732,0.004297354730850611,0.004812080002207403,False,5.2173689086402435,315.4,269.3516304347826,309.7416666666666,291.518,1,0,0,0,,,
2026-01-21 13:30:00+05:30,315.7,318.5,314.5,317.2,3465,0.004115226337448652,0.004606564323585116,0.00457428217440714,False,5.055053054154878,315.575,269.7407608695652,311.09166666666664,292.326,1,0,0,0,,,
2026-01-21 13:45:00+05:30,317.1,317.6,315.9,316.2,1864,-0.0031525851197982124,0.004137946816040261,0.0048707884750523915,False,4.6077126469342335,315.85,270.12445652173915,312.375,293.11,1,0,0,0,,,
2026-01-21 14:00:00+05:30,316.4,316.4,312.6,313.1,1855,-0.009803921568627305,0.0034245364518946052,0.005780444059753437,True,4.500017627342997,315.6,270.49076086956524,313.3,293.836,1,0,0,0,,,
2026-01-21 14:15:00+05:30,313.1,314.4,312.3,313.2,1216,0.0003193867773874093,0.003286659636917827,0.005821909869989342,False,4.180015277030593,314.925,270.85706521739127,313.925,294.55600000000004,1,0,0,0,,,
2026-01-21 14:30:00+05:30,313.0,314.6,312.2,313.8,1457,0.0019157088122605526,0.00326315400731953,0.005826685446248696,False,3.942679906759852,314.075,271.2266304347826,314.52500000000003,295.298,1,0,0,0,,,
2026-01-21 14:45:00+05:30,313.8,313.9,311.0,312.9,1649,-0.002868068833652093,0.00308574852551452,0.0059619184836055055,False,3.803655919191869,313.25,271.59021739130435,314.75,296.006,1,0,0,0,,,
2026-01-21 15:00:00+05:30,312.9,316.4,312.4,315.3,2672,0.007670182166826578,0.0031974261693638374,0.0060288164222855765,True,3.8298351299662863,313.8,271.96630434782605,314.94166666666666,296.842,1,0,0,0,,,
2026-01-21 15:15:00+05:30,315.2,315.3,313.1,314.1,1381,-0.0038058991436726863,0.0026353840002842797,0.006135994320320927,False,3.612523779304113,314.025,272.3380434782609,314.78333333333336,297.612,1,0,0,0,,,
2026-01-21 15:30:00+05:30,314.1,316.7,313.9,315.7,1642,0.005093919134033564,0.0024036660019373214,0.005938365312726859,True,3.5041872753969,314.5,272.71793478260867,314.7166666666667,298.35,1,0,0,0,,,
2026-01-21 15:45:00+05:30,315.7,316.8,315.1,316.3,1944,0.001900538485904324,0.002531915517594663,0.005896164233407152,False,3.263628972010645,315.35,273.1,314.81666666666666,299.092,1,0,0,0,,,
2026-01-21 16:00:00+05:30,316.3,317.1,315.5,317.0,1802,0.0022130888397091653,0.002443101874473741,0.00588642525997659,False,3.0418117757425622,315.77500000000003,273.48641304347825,315.05833333333334,299.78,1,0,0,0,,,
2026-01-21 16:15:00+05:30,316.8,320.0,316.7,319.9,2420,0.009148264984227161,0.0022879323422281494,0.005650430716605467,True,3.076236872310222,317.22499999999997,273.8858695652174,315.3916666666667,300.446,1,0,0,0,,,
