Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Returns,Avg_Daily_Return,Volatility,Key_Point
2025-06-20 15:20:00-04:00,45.65999984741211,45.709999084472656,45.65999984741211,45.66939926147461,6272,0.0,0.0,0.0,-0.0006696170887082742,0.00010117999013584678,0.001533700302400329,True
2025-06-20 15:25:00-04:00,45.68000030517578,45.689998626708984,45.650001525878906,45.679901123046875,8482,0.0,0.0,0.0,0.0002299540117034482,8.865279957792627e-05,0.0015314605662640724,True
2025-06-20 15:30:00-04:00,45.75,45.76499938964844,45.72999954223633,45.7400016784668,7497,0.0,0.0,0.0,0.0013156892625059147,0.00019895461397143044,0.0015366728562121305,True
2025-06-20 15:35:00-04:00,45.75,45.7599983215332,45.72999954223633,45.7400016784668,9448,0.0,0.0,0.0,0.0,-1.022434198506006e-05,0.0012172691535688594,False
2025-06-20 15:40:00-04:00,45.75,45.76499938964844,45.72990036010742,45.7599983215332,6185,0.0,0.0,0.0,0.00043718063691766673,8.813708857581815e-05,0.0011664148303723667,True
2025-06-20 15:45:00-04:00,45.7599983215332,45.810001373291016,45.75,45.76499938964844,4436,0.0,0.0,0.0,0.00010928907995344517,5.047742578697112e-05,0.0011521700215967835,True
2025-06-20 15:50:00-04:00,45.7599983215332,45.779998779296875,45.7400016784668,45.779998779296875,11686,0.0,0.0,0.0,0.0003277480574341851,6.0957476959494496e-05,0.0011537700813673336,True
2025-06-20 15:55:00-04:00,45.790000915527344,45.845001220703125,45.755001068115234,45.7599983215332,56735,0.0,0.0,0.0,-0.00043688200736069494,-5.951856562478319e-05,0.0010661181818953775,True
2025-06-23 09:30:00-04:00,44.83000183105469,44.83000183105469,44.66999816894531,44.79999923706055,121678,0.0,0.0,0.0,-0.020979001741372683,-0.000982966232943816,0.004791220697043773,True
2025-06-23 09:35:00-04:00,44.8213005065918,45.09000015258789,44.8213005065918,45.08000183105469,23996,0.0,0.0,0.0,0.0062500580080928625,-0.000648580993994563,0.005057267392902701,True
2025-06-23 09:40:00-04:00,45.040000915527344,45.357601165771484,45.040000915527344,45.22999954223633,23395,0.0,0.0,0.0,0.0033273670161724223,-0.0005588322736112539,0.005113622344964875,True
2025-06-23 09:45:00-04:00,45.220001220703125,45.349998474121094,45.189998626708984,45.310001373291016,36662,0.0,0.0,0.0,0.001768778064655585,-0.00044853494659304326,0.005140106460354056,True
2025-06-23 09:50:00-04:00,45.26499938964844,45.31560134887695,45.13999938964844,45.16999816894531,33942,0.0,0.0,0.0,-0.003089896272398529,-0.000575476851412432,0.0051740098862060645,True
2025-06-23 09:55:00-04:00,45.20000076293945,45.43000030517578,45.20000076293945,45.380001068115234,16539,0.0,0.0,0.0,0.004649167759194217,-0.0004199262022934247,0.005286441148462927,True
2025-06-23 10:00:00-04:00,45.43000030517578,45.459999084472656,45.30699920654297,45.45000076293945,24443,0.0,0.0,0.0,0.001542522987585393,-0.00031538262769872374,0.005304411608138322,True
2025-06-23 10:05:00-04:00,45.40999984741211,45.459999084472656,45.349998474121094,45.349998474121094,19364,0.0,0.0,0.0,-0.0022002703441075244,-0.0003450665417193299,0.005313670675290141,True
2025-06-23 10:10:00-04:00,45.36000061035156,45.46620178222656,45.279998779296875,45.33000183105469,12000,0.0,0.0,0.0,-0.0004409403250105193,-0.0003490533232243853,0.005313713332982126,False
2025-06-23 10:15:00-04:00,45.33000183105469,45.369998931884766,45.25,45.33000183105469,6985,0.0,0.0,0.0,0.0,-0.0003928563408120145,0.005306688921768406,False
2025-06-23 10:20:00-04:00,45.34000015258789,45.34000015258789,45.15999984741211,45.18000030517578,12363,0.0,0.0,0.0,-0.0033091003710514766,-0.0004926643437307588,0.0053435484510007784,True
2025-06-23 10:25:00-04:00,45.20330047607422,45.244998931884766,45.150299072265625,45.150299072265625,33288,0.0,0.0,0.0,-0.0006573978023358684,-0.0005912675534065215,0.005326611106824268,False
2025-06-23 10:30:00-04:00,45.130001068115234,45.220001220703125,45.035099029541016,45.205101013183594,10902,0.0,0.0,0.0,0.00121376695268971,-0.0004970983513366223,0.005341779645939395,True
2025-06-23 10:35:00-04:00,45.189998626708984,45.189998626708984,45.040000915527344,45.04999923706055,48741,0.0,0.0,0.0,-0.003431068013271643,-0.0006801494525853768,0.005378157602038185,True
2025-06-23 10:40:00-04:00,45.0,45.06999969482422,45.0,45.06990051269531,5578,0.0,0.0,0.0,0.00044175973300331073,-0.000723845929060507,0.005364621559506835,False
2025-06-23 10:45:00-04:00,45.130001068115234,45.130001068115234,45.02000045776367,45.10499954223633,9107,0.0,0.0,0.0,0.0007787687379325892,-0.0006849074921638776,0.005372971827528439,False
2025-06-23 10:50:00-04:00,45.08000183105469,45.11000061035156,45.06999969482422,45.09980010986328,4743,0.0,0.0,0.0,-0.00011527397019872598,-0.0007125302225196972,0.005368317580240896,False
2025-06-23 10:55:00-04:00,45.0099983215332,45.029998779296875,45.0099983215332,45.029998779296875,11871,0.0,0.0,0.0,-0.0015477082026166267,-0.0007953800866482008,0.0053677530950401306,False
2025-06-23 11:00:00-04:00,45.09000015258789,45.18000030517578,45.07500076293945,45.18000030517578,4009,0.0,0.0,0.0,0.0033311465677381413,-0.000645210161133003,0.005442321862122005,True
2025-06-23 11:05:00-04:00,45.18000030517578,45.18000030517578,45.15999984741211,45.15999984741211,2210,0.0,0.0,0.0,-0.0004426838784544751,-0.000645500254687692,0.005442310327716034,False
2025-06-23 11:10:00-04:00,45.22959899902344,45.22959899902344,45.18000030517578,45.224998474121094,7550,0.0,0.0,0.0,0.0014392964333171943,0.0004754146540468018,0.002600831670922102,True
2025-06-23 11:15:00-04:00,45.20500183105469,45.22010040283203,45.189998626708984,45.19499969482422,3761,0.0,0.0,0.0,-0.0006633229476843416,0.00012974560625794162,0.0022252457921736065,True
2025-06-23 11:20:00-04:00,45.20800018310547,45.20800018310547,45.13999938964844,45.154998779296875,7293,0.0,0.0,0.0,-0.0008850739196248902,-8.0876440531924e-05,0.002102636201649216,True
2025-06-23 11:25:00-04:00,45.1349983215332,45.1349983215332,45.0099983215332,45.0099983215332,0,0.0,0.0,0.0,-0.003211171779062272,-0.00032987393271781683,0.002165981399404972,True
2025-06-23 11:30:00-04:00,44.95000076293945,45.080101013183594,44.95000076293945,45.080101013183594,512887,0.0,0.0,0.0,0.0015574915410927481,-9.750454204325298e-05,0.00210266181517048,True
2025-06-23 11:35:00-04:00,45.09000015258789,45.09000015258789,45.040000915527344,45.08000183105469,10787,0.0,0.0,0.0,-2.2001310262531604e-06,-0.0003300729365542765,0.0017829450991261318,False
2025-06-23 11:40:00-04:00,45.04999923706055,45.05500030517578,45.0,45.02980041503906,10897,0.0,0.0,0.0,-0.0011136072310681255,-0.0004628794474869524,0.0017343818922042292,True
2025-06-23 11:45:00-04:00,45.0,45.02000045776367,44.91999816894531,44.94990158081055,11628,0.0,0.0,0.0,-0.0017743546161006485,-0.00044158366108660864,0.0017144264069480413,True
2025-06-23 11:50:00-04:00,44.94459915161133,44.98500061035156,44.88999938964844,44.90999984741211,42153,0.0,0.0,0.0,-0.0008876934541603987,-0.0004639213175441026,0.0017173255570286181,False
2025-06-23 11:55:00-04:00,44.93299865722656,44.97999954223633,44.93299865722656,44.97999954223633,10546,0.0,0.0,0.0,0.0015586661113795586,-0.00038598801197512465,0.001773920712998239,True
2025-06-23 12:00:00-04:00,44.970001220703125,44.970001220703125,44.915199279785156,44.91999816894531,4402,0.0,0.0,0.0,-0.0013339567341408287,-0.00028723083012959226,0.001653514573315651,True
2025-06-23 12:05:00-04:00,44.88999938964844,44.90340042114258,44.875,44.87799835205078,2222,0.0,0.0,0.0,-0.0009349915094958305,-0.0003011105154875904,0.001657944444442313,True
2025-06-23 12:10:00-04:00,44.87540054321289,44.87540054321289,44.79999923706055,44.79999923706055,8730,0.0,0.0,0.0,-0.0017380257109143038,-0.0004487001486677911,0.001647342890441853,True
2025-06-23 12:15:00-04:00,44.77000045776367,44.78499984741211,44.630001068115234,44.749900817871094,40591,0.0,0.0,0.0,-0.0011182683045228847,-0.00033306016323035316,0.0015017075313748522,True
2025-06-23 12:20:00-04:00,44.720001220703125,44.742698669433594,44.579200744628906,44.59000015258789,2912,0.0,0.0,0.0,-0.003573207143720558,-0.0005338085070665466,0.0016533792082388157,True
2025-06-23 12:25:00-04:00,44.5797004699707,44.58000183105469,44.42169952392578,44.439998626708984,22022,0.0,0.0,0.0,-0.0033640171645121786,-0.000740947802188785,0.0017376433161250596,True
2025-06-23 12:30:00-04:00,44.43000030517578,44.43000030517578,44.300899505615234,44.300899505615234,16273,0.0,0.0,0.0,-0.00313004332565725,-0.0008916862699617112,0.001809776804358644,True
2025-06-23 12:35:00-04:00,44.290000915527344,44.4900016784668,44.15999984741211,44.4900016784668,22601,0.0,0.0,0.0,0.004268585400339253,-0.0006008715898139172,0.002136612233884265,True
2025-06-23 12:40:00-04:00,44.55670166015625,44.65999984741211,44.55670166015625,44.59870147705078,11435,0.0,0.0,0.0,0.0024432410537893468,-0.0006452668655113569,0.0020584046084188012,True
2025-06-23 12:45:00-04:00,44.61940002441406,44.709999084472656,44.529998779296875,44.5906982421875,10227,0.0,0.0,0.0,-0.00017944995253726947,-0.0006321051692154966,0.0020606085206485093,False
2025-06-23 12:50:00-04:00,44.560001373291016,44.578800201416016,44.4900016784668,44.50019836425781,5338,0.0,0.0,0.0,-0.0020295685310454115,-0.000805548417433627,0.0020227208105817376,True
2025-06-23 12:55:00-04:00,44.47999954223633,44.630001068115234,44.43000030517578,44.61000061035156,6961,0.0,0.0,0.0,0.002467455205366953,-0.0006490095097810622,0.002151362189185549,True
2025-06-23 13:00:00-04:00,44.56999969482422,44.70000076293945,44.560001373291016,44.70000076293945,7958,0.0,0.0,0.0,0.002017488261746525,-0.0005038814007124915,0.0022310260409343623,True
2025-06-23 13:05:00-04:00,44.779998779296875,44.88999938964844,44.74380111694336,44.88999938964844,4265,0.0,0.0,0.0,0.004250528489174288,-0.00013079638730066346,0.002373795654475357,True
2025-06-23 13:10:00-04:00,45.0,45.025001525878906,44.869998931884766,44.88999938964844,11392,0.0,0.0,0.0,0.0,-0.00020867096435530085,0.00234081309474045,False
2025-06-23 13:15:00-04:00,44.91999816894531,44.974998474121094,44.91999816894531,44.939998626708984,3952,0.0,0.0,0.0,0.0011138168353834743,-0.00015287011603481448,0.002359223579102104,True
2025-06-23 13:20:00-04:00,44.9900016784668,45.040000915527344,44.97999954223633,45.0099983215332,4500,0.0,0.0,0.0,0.0015576256556140144,-1.9308471700707484e-05,0.0023775129392698633,True
2025-06-23 13:25:00-04:00,45.0099983215332,45.290000915527344,44.99169921875,45.290000915527344,5203,0.0,0.0,0.0,0.0062208976768654,0.00038045414294759496,0.002715090098318316,True
2025-06-23 13:30:00-04:00,45.380001068115234,45.43090057373047,45.31999969482422,45.33000183105469,4318,0.0,0.0,0.0,0.0008832173706940782,0.00046899968419031877,0.0027003931183146477,False
2025-06-23 13:35:00-04:00,45.36000061035156,45.5099983215332,45.36000061035156,45.47999954223633,7561,0.0,0.0,0.0,0.0033090162171331983,0.0005565171894780008,0.0027651541461324015,True
2025-06-23 13:40:00-04:00,45.404998779296875,45.404998779296875,45.349998474121094,45.369998931884766,4428,0.0,0.0,0.0,-0.002418659003050494,0.0005022820760325175,0.0028143843334937644,True
2025-06-23 13:45:00-04:00,45.45000076293945,45.45000076293945,45.32699966430664,45.32699966430664,9422,0.0,0.0,0.0,-0.0009477467178846677,0.0005016443156130757,0.002814728596474848,False
2025-06-23 13:50:00-04:00,45.36000061035156,45.36000061035156,45.25,45.27000045776367,15130,0.0,0.0,0.0,-0.001257511129461597,0.000525670044685711,0.002796597610476301,True
2025-06-23 13:55:00-04:00,45.33000183105469,45.449798583984375,45.32500076293945,45.449798583984375,2723,0.0,0.0,0.0,0.003971683772975743,0.0007801676485606424,0.002869763445372388,True
2025-06-23 14:00:00-04:00,45.440101623535156,45.580101013183594,45.40999984741211,45.54499816894531,4750,0.0,0.0,0.0,0.0020946096116361,0.0010635584863284754,0.0026915558078546477,False
2025-06-23 14:05:00-04:00,45.560001373291016,45.650001525878906,45.54999923706055,45.630001068115234,7781,0.0,0.0,0.0,0.0018663498207773799,0.0013250768355929532,0.0024848826246963063,False
2025-06-23 14:10:00-04:00,45.65999984741211,45.66999816894531,45.57500076293945,45.62009811401367,10790,0.0,0.0,0.0,-0.00021702725991123994,0.0014707276388802536,0.0022875394477135024,False
2025-06-23 14:15:00-04:00,45.63999938964844,45.72999954223633,45.63479995727539,45.72999954223633,10405,0.0,0.0,0.0,0.0024090572525290455,0.0013777512314897434,0.0022041045435126794,False
2025-06-23 14:20:00-04:00,45.73500061035156,45.7400016784668,45.63999938964844,45.63999938964844,4757,0.0,0.0,0.0,-0.001968076831156851,0.0011571853372424334,0.002310044093053758,False
2025-06-23 14:25:00-04:00,45.650001525878906,45.66460037231445,45.5,45.5,3415,0.0,0.0,0.0,-0.00306747133042673,0.0010127842683479605,0.002481869702812551,True
2025-06-23 14:30:00-04:00,45.5099983215332,45.690101623535156,45.5099983215332,45.690101623535156,4211,0.0,0.0,0.0,0.004178057660113366,0.0013231655779058992,0.0024695000682561103,True
2025-06-23 14:35:00-04:00,45.70000076293945,45.7864990234375,45.70000076293945,45.736698150634766,11861,0.0,0.0,0.0,0.001019838552418717,0.0012507847452584875,0.002455370161711104,False
2025-06-23 14:40:00-04:00,45.65999984741211,45.72999954223633,45.65999984741211,45.69779968261719,5319,0.0,0.0,0.0,-0.0008504870178749346,0.0011073859812774146,0.002491715268640246,False
2025-06-23 14:45:00-04:00,45.68000030517578,45.72999954223633,45.65999984741211,45.72999954223633,5396,0.0,0.0,0.0,0.0007046260398264614,0.0009300908588100232,0.0023799431014428023,False
2025-06-23 14:50:00-04:00,45.687801361083984,45.70000076293945,45.6150016784668,45.625,10761,0.0,0.0,0.0,-0.002296075733378311,0.0008152870721411076,0.0024804279961991088,True
2025-06-23 14:55:00-04:00,45.66999816894531,45.66999816894531,45.625,45.650001525878906,6997,0.0,0.0,0.0,0.0005479786494007044,0.0007869951628419692,0.0024800707011667484,False
2025-06-23 15:00:00-04:00,45.63999938964844,45.72999954223633,45.63999938964844,45.699100494384766,14080,0.0,0.0,0.0,0.0010755523957217683,0.0007628914998473568,0.002474523209383671,False
2025-06-23 15:05:00-04:00,45.720001220703125,45.72999954223633,45.669898986816406,45.71039962768555,3763,0.0,0.0,0.0,0.00024725067186315286,0.00046420914959724446,0.002115529898405316,False
2025-06-23 15:10:00-04:00,45.689998626708984,45.722999572753906,45.66999816894531,45.689998626708984,4697,0.0,0.0,0.0,-0.000446309836333314,0.00039773278924587485,0.0021225476632745315,False
2025-06-23 15:15:00-04:00,45.65999984741211,45.66999816894531,45.595001220703125,45.60499954223633,4443,0.0,0.0,0.0,-0.0018603433361227273,0.00013926481158307857,0.002063290496111002,True
2025-06-23 15:20:00-04:00,45.599998474121094,45.630001068115234,45.59000015258789,45.59000015258789,5413,0.0,0.0,0.0,-0.00032889792345125457,0.00024375286556304053,0.0019780909562400195,False
2025-06-23 15:25:00-04:00,45.59000015258789,45.595001220703125,45.571998596191406,45.595001220703125,2762,0.0,0.0,0.0,0.00010969660229198652,0.0002966250315718733,0.0019586034672642244,False
2025-06-23 15:30:00-04:00,45.58259963989258,45.599998474121094,45.540000915527344,45.55009841918945,4366,0.0,0.0,0.0,-0.0009848185176335456,0.00031025966216327583,0.001948136269919622,True
2025-06-23 15:35:00-04:00,45.540000915527344,45.62099838256836,45.540000915527344,45.595001220703125,13747,0.0,0.0,0.0,0.0009857893412312801,0.0001609649405760527,0.0017578994514616938,True
2025-06-23 15:40:00-04:00,45.58000183105469,45.58000183105469,45.536598205566406,45.54999923706055,6524,0.0,0.0,0.0,-0.0009869938027800007,6.884769855247663e-06,0.001713998291620453,True
2025-06-23 15:45:00-04:00,45.529998779296875,45.599998474121094,45.529998779296875,45.599998474121094,2179,0.0,0.0,0.0,0.0010976781097258304,-3.1548815697329814e-05,0.00167835586457034,True
2025-06-23 15:50:00-04:00,45.599998474121094,45.689998626708984,45.58000183105469,45.68000030517578,13144,0.0,0.0,0.0,0.0017544261783273285,6.702385621459861e-05,0.0017241575020811523,True
2025-06-23 15:55:00-04:00,45.67499923706055,45.77000045776367,45.63949966430664,45.72999954223633,23287,0.0,0.0,0.0,0.001094554219056798,1.2987045409862397e-06,0.0016537988971731547,True
2025-06-24 09:30:00-04:00,46.59000015258789,46.599998474121094,46.470001220703125,46.5,22647,0.0,0.0,0.0,0.016837972129269296,0.0009416011525622936,0.004064465545164656,True
2025-06-24 09:35:00-04:00,46.470001220703125,46.66999816894531,46.45000076293945,46.63999938964844,18097,0.0,0.0,0.0,0.003010739562331999,0.00124551169720023,0.003975180647274602,True
2025-06-24 09:40:00-04:00,46.650001525878906,46.650001525878906,46.527000427246094,46.560001373291016,18366,0.0,0.0,0.0,-0.0017152233577253373,0.0009508476463082949,0.003964770854027479,False
2025-06-24 09:45:00-04:00,46.56999969482422,46.68000030517578,46.560001373291016,46.599998474121094,14796,0.0,0.0,0.0,0.0008590442364768691,0.0009428079305112025,0.0039647866203571525,False
2025-06-24 09:50:00-04:00,46.58700180053711,46.58700180053711,46.470001220703125,46.5099983215332,7541,0.0,0.0,0.0,-0.001931333809761182,0.0008887655909168901,0.003997746065210344,True
2025-06-24 09:55:00-04:00,46.5099983215332,46.594200134277344,46.4900016784668,46.56999969482422,7765,0.0,0.0,0.0,0.0012900747249271483,0.0009180380251719245,0.003998470119109446,False
2025-06-24 10:00:00-04:00,46.57500076293945,46.61000061035156,46.54999923706055,46.59000015258789,12084,0.0,0.0,0.0,0.00042947085880906677,0.0010543153547812934,0.003929003107704278,False
2025-06-24 10:05:00-04:00,46.64950180053711,46.665000915527344,46.529998779296875,46.56999969482422,10607,0.0,0.0,0.0,-0.00042928649277029773,0.0010054520976727432,0.0039416880448248336,False
2025-06-24 10:10:00-04:00,46.59000015258789,46.65999984741211,46.56999969482422,46.650001525878906,18398,0.0,0.0,0.0,0.001717883435236045,0.001037568649648457,0.003944904795811567,False
2025-06-24 10:15:00-04:00,46.650001525878906,46.7599983215332,46.630001068115234,46.7599983215332,5770,0.0,0.0,0.0,0.0023579162284330657,0.0011431019274769528,0.003950877136992108,True
2025-06-24 10:20:00-04:00,46.7599983215332,46.79999923706055,46.650001525878906,46.68410110473633,14872,0.0,0.0,0.0,-0.0016231227442522478,0.0010842612820810061,0.003984415017679342,False
2025-06-24 10:25:00-04:00,46.72079849243164,46.7400016784668,46.66999816894531,46.709999084472656,7486,0.0,0.0,0.0,0.0005547494569559941,0.001205015921734942,0.0039266548665868005,False
